8166,671,-50.0,2021-12-05T21:37:31.000Z,21,37,31,2021-12-05
8165,671,-2.0,2021-12-05T21:31:04.000Z,21,31,4,2021-12-05
8164,671,-2.0,2021-12-05T21:29:14.000Z,21,29,14,2021-12-05
8163,671,-2.0,2021-12-05T21:27:56.000Z,21,27,56,2021-12-05
8162,671,-3.0,2021-12-05T21:01:50.000Z,21,1,50,2021-12-05
8161,671,-10.0,2021-12-05T20:58:11.000Z,20,58,11,2021-12-05
8160,671,-2.0,2021-12-05T20:56:23.000Z,20,56,23,2021-12-05
8159,671,-50.0,2021-12-05T20:55:07.000Z,20,55,7,2021-12-05
8158,671,-100.0,2021-12-05T20:50:16.000Z,20,50,16,2021-12-05
8157,671,-2.0,2021-12-05T18:56:15.000Z,18,56,15,2021-12-05
8156,671,-5.0,2021-12-05T18:53:11.000Z,18,53,11,2021-12-05
8155,671,-10.0,2021-12-05T18:51:21.000Z,18,51,21,2021-12-05
8154,671,-2.0,2021-12-05T18:49:20.000Z,18,49,20,2021-12-05
8153,671,-5.0,2021-12-05T18:47:37.000Z,18,47,37,2021-12-05
8152,671,-150.0,2021-12-05T18:45:24.000Z,18,45,24,2021-12-05
8151,671,-2.0,2021-12-05T18:43:42.000Z,18,43,42,2021-12-05
8149,671,-2.0,2021-12-05T18:41:37.000Z,18,41,37,2021-12-05
8148,671,-10.0,2021-12-05T18:40:40.000Z,18,40,40,2021-12-05
8147,671,-20.0,2021-12-05T17:30:15.000Z,17,30,15,2021-12-05
8146,671,-5.0,2021-12-05T13:48:52.000Z,13,48,52,2021-12-05
8145,671,-10.0,2021-12-05T13:36:55.000Z,13,36,55,2021-12-05
8144,671,-10.0,2021-12-05T13:34:03.000Z,13,34,3,2021-12-05
8142,671,-50.0,2021-12-05T13:22:42.000Z,13,22,42,2021-12-05
8141,671,-28.0,2021-12-05T13:01:11.000Z,13,1,11,2021-12-05
8140,671,-100.0,2021-12-05T12:56:36.000Z,12,56,36,2021-12-05
8139,671,-20.0,2021-12-05T12:38:03.000Z,12,38,3,2021-12-05
8138,671,-20.0,2021-12-04T21:43:28.000Z,21,43,28,2021-12-04
8137,671,-2.0,2021-12-04T15:15:31.000Z,15,15,31,2021-12-04
8136,671,-50.0,2021-12-04T12:50:09.000Z,12,50,9,2021-12-04
8135,671,-20.0,2021-12-04T12:41:54.000Z,12,41,54,2021-12-04
8133,671,-2.0,2021-12-03T22:01:24.000Z,22,1,24,2021-12-03
8132,671,-100.0,2021-12-03T21:59:09.000Z,21,59,9,2021-12-03
8131,671,-50.0,2021-12-03T20:36:55.000Z,20,36,55,2021-12-03
8130,671,-3.0,2021-12-03T18:24:50.000Z,18,24,50,2021-12-03
8129,671,-20.0,2021-12-03T16:46:27.000Z,16,46,27,2021-12-03
8128,671,-2.0,2021-12-03T16:44:29.000Z,16,44,29,2021-12-03
8127,671,-10.0,2021-12-03T16:40:33.000Z,16,40,33,2021-12-03
8126,671,-10.0,2021-12-03T16:36:55.000Z,16,36,55,2021-12-03
8125,671,-10.0,2021-12-03T15:55:20.000Z,15,55,20,2021-12-03
8123,671,-83.0,2021-12-03T15:44:13.000Z,15,44,13,2021-12-03
8122,671,-80.0,2021-12-03T15:42:24.000Z,15,42,24,2021-12-03
8121,671,-5.0,2021-12-03T15:29:43.000Z,15,29,43,2021-12-03
8120,671,-40.0,2021-12-03T15:25:16.000Z,15,25,16,2021-12-03
8119,671,-100.0,2021-12-03T15:24:45.000Z,15,24,45,2021-12-03
8118,671,-10.0,2021-12-02T20:08:21.000Z,20,8,21,2021-12-02
8117,671,-2.0,2021-12-02T16:23:38.000Z,16,23,38,2021-12-02
8116,671,-20.0,2021-12-02T15:54:53.000Z,15,54,53,2021-12-02
8115,671,-2.0,2021-12-02T15:44:06.000Z,15,44,6,2021-12-02
8114,671,-25.0,2021-12-02T15:38:41.000Z,15,38,41,2021-12-02
8113,671,-10.0,2021-12-02T00:48:31.000Z,0,48,31,2021-12-02
8112,671,-3.0,2021-12-01T22:39:02.000Z,22,39,2,2021-12-01
8111,671,-20.0,2021-12-01T19:42:40.000Z,19,42,40,2021-12-01
8110,671,-1.0,2021-12-01T18:51:36.000Z,18,51,36,2021-12-01
8109,671,-20.0,2021-12-01T16:08:49.000Z,16,8,49,2021-12-01
8108,671,-16.0,2021-12-01T15:57:52.000Z,15,57,52,2021-12-01
8107,671,-10.0,2021-12-01T15:19:43.000Z,15,19,43,2021-12-01
8106,431,-10.0,2021-12-01T12:43:55.000Z,12,43,55,2021-12-01
8105,671,-30.0,2021-12-01T09:24:15.000Z,9,24,15,2021-12-01
8104,671,-10.0,2021-11-30T23:46:44.000Z,23,46,44,2021-11-30
8103,671,-5.0,2021-11-30T19:48:03.000Z,19,48,3,2021-11-30
4154,690,-10.0,2021-07-03T23:48:55.000Z,23,48,55,2021-07-03
4153,690,-10.0,2021-07-03T23:47:44.000Z,23,47,44,2021-07-03
4152,690,-10.0,2021-07-03T23:45:53.000Z,23,45,53,2021-07-03
4151,690,-20.0,2021-07-03T23:44:46.000Z,23,44,46,2021-07-03
4150,205,-2.0,2021-07-03T23:19:58.000Z,23,19,58,2021-07-03
4149,205,-2.0,2021-07-03T23:19:07.000Z,23,19,7,2021-07-03
4148,695,-5.0,2021-07-03T22:22:34.000Z,22,22,34,2021-07-03
4146,695,-10.0,2021-07-03T20:02:39.000Z,20,2,39,2021-07-03
4145,689,-2.0,2021-07-03T19:31:27.000Z,19,31,27,2021-07-03
4144,689,-3.0,2021-07-03T19:29:29.000Z,19,29,29,2021-07-03
4143,689,-5.0,2021-07-03T19:26:28.000Z,19,26,28,2021-07-03
4141,431,-50.0,2021-07-03T17:18:27.000Z,17,18,27,2021-07-03
4140,690,-10.0,2021-07-03T17:15:50.000Z,17,15,50,2021-07-03
4139,690,-10.0,2021-07-03T17:13:32.000Z,17,13,32,2021-07-03
4138,690,-10.0,2021-07-03T17:07:55.000Z,17,7,55,2021-07-03
4137,690,-10.0,2021-07-03T17:03:50.000Z,17,3,50,2021-07-03
4136,690,-20.0,2021-07-03T17:01:21.000Z,17,1,21,2021-07-03
4135,690,-10.0,2021-07-03T17:00:05.000Z,17,0,5,2021-07-03
4134,689,-5.0,2021-07-03T16:54:11.000Z,16,54,11,2021-07-03
4133,689,-2.0,2021-07-03T16:50:22.000Z,16,50,22,2021-07-03
4132,689,-2.0,2021-07-03T16:48:48.000Z,16,48,48,2021-07-03
4131,689,-2.0,2021-07-03T16:42:23.000Z,16,42,23,2021-07-03
4130,689,-2.0,2021-07-03T16:40:03.000Z,16,40,3,2021-07-03
4129,695,-10.0,2021-07-03T16:39:53.000Z,16,39,53,2021-07-03
4128,689,-3.0,2021-07-03T16:32:12.000Z,16,32,12,2021-07-03
4126,431,-50.0,2021-07-03T16:06:08.000Z,16,6,8,2021-07-03
4124,431,-100.0,2021-07-03T14:52:25.000Z,14,52,25,2021-07-03
4123,690,-10.0,2021-07-03T14:48:40.000Z,14,48,40,2021-07-03
4122,690,-10.0,2021-07-03T14:46:27.000Z,14,46,27,2021-07-03
4121,690,-10.0,2021-07-03T14:41:27.000Z,14,41,27,2021-07-03
4120,690,-10.0,2021-07-03T14:39:47.000Z,14,39,47,2021-07-03
4119,690,-10.0,2021-07-03T13:41:27.000Z,13,41,27,2021-07-03
4118,690,-10.0,2021-07-03T13:40:10.000Z,13,40,10,2021-07-03
4117,690,-10.0,2021-07-03T13:37:43.000Z,13,37,43,2021-07-03
4116,690,-10.0,2021-07-03T13:35:25.000Z,13,35,25,2021-07-03
4115,690,-10.0,2021-07-03T13:33:57.000Z,13,33,57,2021-07-03
4114,690,-10.0,2021-07-03T13:32:24.000Z,13,32,24,2021-07-03
4112,431,-100.0,2021-07-03T13:13:00.000Z,13,13,0,2021-07-03
4111,690,-10.0,2021-07-03T11:09:32.000Z,11,9,32,2021-07-03
4110,690,-10.0,2021-07-03T11:04:29.000Z,11,4,29,2021-07-03
4109,690,-20.0,2021-07-02T21:01:27.000Z,21,1,27,2021-07-02
4108,689,-2.0,2021-07-02T20:59:10.000Z,20,59,10,2021-07-02
4107,689,-2.0,2021-07-02T20:52:22.000Z,20,52,22,2021-07-02
4106,690,-30.0,2021-07-02T20:48:19.000Z,20,48,19,2021-07-02
4104,431,-70.0,2021-07-02T20:40:26.000Z,20,40,26,2021-07-02
4103,690,-11.0,2021-07-02T20:34:40.000Z,20,34,40,2021-07-02
4102,690,-20.0,2021-07-02T20:28:25.000Z,20,28,25,2021-07-02
4101,690,-10.0,2021-07-02T20:26:30.000Z,20,26,30,2021-07-02
4100,689,-2.0,2021-07-02T18:55:36.000Z,18,55,36,2021-07-02
4099,690,-20.0,2021-07-02T18:12:34.000Z,18,12,34,2021-07-02
4098,690,-10.0,2021-07-02T18:09:06.000Z,18,9,6,2021-07-02
4097,690,-10.0,2021-07-02T18:03:20.000Z,18,3,20,2021-07-02
4096,690,-10.0,2021-07-02T18:02:04.000Z,18,2,4,2021-07-02
4095,690,-10.0,2021-07-02T17:59:36.000Z,17,59,36,2021-07-02
4093,431,-100.0,2021-07-02T15:25:29.000Z,15,25,29,2021-07-02
4092,690,-10.0,2021-07-02T15:20:59.000Z,15,20,59,2021-07-02
4091,690,-10.0,2021-07-02T15:19:40.000Z,15,19,40,2021-07-02
4090,690,-10.0,2021-07-02T15:16:47.000Z,15,16,47,2021-07-02
4089,690,-10.0,2021-07-02T15:15:24.000Z,15,15,24,2021-07-02
4088,690,-10.0,2021-07-02T15:14:03.000Z,15,14,3,2021-07-02
4087,690,-30.0,2021-07-02T15:09:26.000Z,15,9,26,2021-07-02
4086,205,-2.0,2021-07-02T12:44:43.000Z,12,44,43,2021-07-02
4085,205,-2.0,2021-07-02T12:43:08.000Z,12,43,8,2021-07-02
4084,205,-3.0,2021-07-02T12:42:39.000Z,12,42,39,2021-07-02
4083,689,-2.0,2021-07-02T11:52:11.000Z,11,52,11,2021-07-02
4082,690,-10.0,2021-07-02T11:44:02.000Z,11,44,2,2021-07-02
4081,2,-10.0,2021-07-02T11:40:28.000Z,11,40,28,2021-07-02
4080,690,-10.0,2021-07-02T11:38:18.000Z,11,38,18,2021-07-02
4079,2,-1.0,2021-07-02T11:37:41.000Z,11,37,41,2021-07-02
4077,690,-10.0,2021-07-02T11:35:00.000Z,11,35,0,2021-07-02
4076,690,-10.0,2021-07-02T11:31:41.000Z,11,31,41,2021-07-02
4075,690,-10.0,2021-07-02T11:29:56.000Z,11,29,56,2021-07-02
4074,690,-10.0,2021-07-02T11:22:43.000Z,11,22,43,2021-07-02
4073,690,-10.0,2021-07-01T23:12:09.000Z,23,12,9,2021-07-01
4072,690,-10.0,2021-07-01T23:07:49.000Z,23,7,49,2021-07-01
4071,690,-10.0,2021-07-01T23:06:43.000Z,23,6,43,2021-07-01
4070,689,-2.0,2021-07-01T22:49:14.000Z,22,49,14,2021-07-01
4069,689,-2.0,2021-07-01T22:45:59.000Z,22,45,59,2021-07-01
4068,689,-2.0,2021-07-01T22:40:23.000Z,22,40,23,2021-07-01
4067,689,-2.0,2021-07-01T22:36:38.000Z,22,36,38,2021-07-01
4066,689,-2.0,2021-07-01T22:32:08.000Z,22,32,8,2021-07-01
4065,689,-2.0,2021-07-01T21:44:56.000Z,21,44,56,2021-07-01
4064,689,-2.0,2021-07-01T21:43:42.000Z,21,43,42,2021-07-01
4063,690,-40.0,2021-07-01T20:53:19.000Z,20,53,19,2021-07-01
4062,689,-2.0,2021-07-01T20:13:23.000Z,20,13,23,2021-07-01
4061,689,-2.0,2021-07-01T18:55:04.000Z,18,55,4,2021-07-01
4060,431,-5.0,2021-07-01T18:19:02.000Z,18,19,2,2021-07-01
4059,690,-10.0,2021-07-01T17:42:43.000Z,17,42,43,2021-07-01
4058,690,-10.0,2021-07-01T16:59:04.000Z,16,59,4,2021-07-01
4057,690,-10.0,2021-07-01T15:02:34.000Z,15,2,34,2021-07-01
4056,690,-10.0,2021-07-01T14:59:47.000Z,14,59,47,2021-07-01
4054,431,-150.0,2021-07-01T14:05:38.000Z,14,5,38,2021-07-01
4053,689,-2.0,2021-07-01T11:32:24.000Z,11,32,24,2021-07-01
4052,690,-10.0,2021-07-01T11:26:02.000Z,11,26,2,2021-07-01
4051,690,-10.0,2021-07-01T11:24:14.000Z,11,24,14,2021-07-01
4050,690,-10.0,2021-07-01T11:21:56.000Z,11,21,56,2021-07-01
4049,689,-5.0,2021-07-01T11:19:11.000Z,11,19,11,2021-07-01
4048,690,-10.0,2021-07-01T11:17:49.000Z,11,17,49,2021-07-01
4047,690,-10.0,2021-07-01T11:15:23.000Z,11,15,23,2021-07-01
4046,690,-10.0,2021-07-01T11:13:35.000Z,11,13,35,2021-07-01
7992,737,-5.0,2021-11-23T12:59:10.000Z,12,59,10,2021-11-23
7991,671,-20.0,2021-11-23T10:12:51.000Z,10,12,51,2021-11-23
7990,671,-2.0,2021-11-23T10:03:08.000Z,10,3,8,2021-11-23
7989,370,-2.0,2021-11-23T01:08:47.000Z,1,8,47,2021-11-23
7988,370,-3.0,2021-11-23T00:54:34.000Z,0,54,34,2021-11-23
7987,671,-2.0,2021-11-22T23:58:42.000Z,23,58,42,2021-11-22
7986,671,-10.0,2021-11-22T23:56:01.000Z,23,56,1,2021-11-22
7985,671,-20.0,2021-11-22T23:54:22.000Z,23,54,22,2021-11-22
7984,671,-2.0,2021-11-22T20:48:09.000Z,20,48,9,2021-11-22
7983,370,-3.0,2021-11-22T18:22:59.000Z,18,22,59,2021-11-22
7982,370,-2.0,2021-11-22T18:19:05.000Z,18,19,5,2021-11-22
7981,671,-2.0,2021-11-22T16:39:00.000Z,16,39,0,2021-11-22
7980,370,-3.0,2021-11-22T15:33:13.000Z,15,33,13,2021-11-22
7979,671,-10.0,2021-11-22T15:32:10.000Z,15,32,10,2021-11-22
7978,671,-10.0,2021-11-22T15:30:21.000Z,15,30,21,2021-11-22
7977,370,-2.0,2021-11-22T15:22:33.000Z,15,22,33,2021-11-22
7976,671,-5.0,2021-11-22T15:19:53.000Z,15,19,53,2021-11-22
7975,671,-5.0,2021-11-22T15:18:34.000Z,15,18,34,2021-11-22
7974,671,-2.0,2021-11-22T00:28:39.000Z,0,28,39,2021-11-22
7973,671,-3.0,2021-11-22T00:26:57.000Z,0,26,57,2021-11-22
7972,671,-2.0,2021-11-21T23:55:53.000Z,23,55,53,2021-11-21
7971,671,-70.0,2021-11-21T23:51:52.000Z,23,51,52,2021-11-21
7970,671,-10.0,2021-11-21T22:26:53.000Z,22,26,53,2021-11-21
7969,671,-30.0,2021-11-21T21:05:24.000Z,21,5,24,2021-11-21
7968,671,-2.0,2021-11-21T20:21:44.000Z,20,21,44,2021-11-21
7967,671,-15.0,2021-11-21T20:04:17.000Z,20,4,17,2021-11-21
7966,671,-5.0,2021-11-21T18:50:51.000Z,18,50,51,2021-11-21
7965,671,-2.0,2021-11-21T18:48:23.000Z,18,48,23,2021-11-21
7964,671,-2.0,2021-11-21T18:43:40.000Z,18,43,40,2021-11-21
7963,671,-10.0,2021-11-21T18:35:50.000Z,18,35,50,2021-11-21
7962,671,-100.0,2021-11-21T18:29:29.000Z,18,29,29,2021-11-21
7961,671,-2.0,2021-11-21T16:44:57.000Z,16,44,57,2021-11-21
7960,671,-2.0,2021-11-21T16:40:21.000Z,16,40,21,2021-11-21
7959,671,-10.0,2021-11-21T16:27:42.000Z,16,27,42,2021-11-21
7958,671,-20.0,2021-11-21T16:25:12.000Z,16,25,12,2021-11-21
7957,671,-2.0,2021-11-21T14:24:58.000Z,14,24,58,2021-11-21
7956,671,-25.0,2021-11-21T14:22:07.000Z,14,22,7,2021-11-21
7955,671,-25.0,2021-11-21T14:21:27.000Z,14,21,27,2021-11-21
7954,671,-10.0,2021-11-21T13:02:58.000Z,13,2,58,2021-11-21
7953,671,-50.0,2021-11-21T12:56:58.000Z,12,56,58,2021-11-21
7952,370,-3.0,2021-11-21T11:39:29.000Z,11,39,29,2021-11-21
7951,370,-2.0,2021-11-21T11:28:38.000Z,11,28,38,2021-11-21
7950,671,-5.0,2021-11-21T10:42:13.000Z,10,42,13,2021-11-21
7949,671,-10.0,2021-11-21T10:33:23.000Z,10,33,23,2021-11-21
7948,671,-100.0,2021-11-21T10:22:01.000Z,10,22,1,2021-11-21
7947,671,-50.0,2021-11-21T01:27:21.000Z,1,27,21,2021-11-21
7946,671,-50.0,2021-11-21T00:24:45.000Z,0,24,45,2021-11-21
7944,671,-20.0,2021-11-20T23:56:41.000Z,23,56,41,2021-11-20
7943,671,-10.0,2021-11-20T23:51:53.000Z,23,51,53,2021-11-20
7941,671,-10.0,2021-11-20T23:42:35.000Z,23,42,35,2021-11-20
7940,671,-10.0,2021-11-20T23:37:33.000Z,23,37,33,2021-11-20
7939,671,-2.0,2021-11-20T22:40:32.000Z,22,40,32,2021-11-20
7938,671,-2.0,2021-11-20T22:38:41.000Z,22,38,41,2021-11-20
7936,671,-5.0,2021-11-20T21:58:26.000Z,21,58,26,2021-11-20
7935,671,-10.0,2021-11-20T21:52:21.000Z,21,52,21,2021-11-20
7934,671,-5.0,2021-11-20T21:50:26.000Z,21,50,26,2021-11-20
7933,671,-50.0,2021-11-20T21:48:41.000Z,21,48,41,2021-11-20
7932,671,-10.0,2021-11-20T21:41:36.000Z,21,41,36,2021-11-20
7931,671,-30.0,2021-11-20T20:00:31.000Z,20,0,31,2021-11-20
7930,671,-2.0,2021-11-20T19:49:43.000Z,19,49,43,2021-11-20
7929,671,-10.0,2021-11-20T19:43:44.000Z,19,43,44,2021-11-20
7928,671,-50.0,2021-11-20T19:42:49.000Z,19,42,49,2021-11-20
7927,671,-10.0,2021-11-20T19:19:01.000Z,19,19,1,2021-11-20
7926,671,-10.0,2021-11-20T19:14:23.000Z,19,14,23,2021-11-20
7925,671,-70.0,2021-11-20T19:13:47.000Z,19,13,47,2021-11-20
7924,671,-2.0,2021-11-20T18:42:28.000Z,18,42,28,2021-11-20
7923,671,-2.0,2021-11-20T18:37:26.000Z,18,37,26,2021-11-20
7922,671,-20.0,2021-11-20T18:34:19.000Z,18,34,19,2021-11-20
7921,671,-10.0,2021-11-20T18:21:30.000Z,18,21,30,2021-11-20
7920,671,-5.0,2021-11-20T15:45:24.000Z,15,45,24,2021-11-20
7919,671,-10.0,2021-11-20T14:26:20.000Z,14,26,20,2021-11-20
7918,370,-2.0,2021-11-20T14:15:23.000Z,14,15,23,2021-11-20
7917,370,-3.0,2021-11-20T14:00:50.000Z,14,0,50,2021-11-20
7916,671,-100.0,2021-11-20T12:29:53.000Z,12,29,53,2021-11-20
7915,671,-10.0,2021-11-20T12:13:47.000Z,12,13,47,2021-11-20
7914,671,-100.0,2021-11-20T12:10:54.000Z,12,10,54,2021-11-20
7913,671,-10.0,2021-11-20T00:22:27.000Z,0,22,27,2021-11-20
7912,671,-2.0,2021-11-19T23:58:01.000Z,23,58,1,2021-11-19
7911,671,-10.0,2021-11-19T23:56:24.000Z,23,56,24,2021-11-19
7909,671,-2.0,2021-11-19T22:40:03.000Z,22,40,3,2021-11-19
7908,671,-5.0,2021-11-19T22:39:21.000Z,22,39,21,2021-11-19
7906,431,-50.0,2021-11-19T20:07:48.000Z,20,7,48,2021-11-19
7905,671,-2.0,2021-11-19T19:54:18.000Z,19,54,18,2021-11-19
7904,671,-5.0,2021-11-19T19:46:36.000Z,19,46,36,2021-11-19
7903,671,-40.0,2021-11-19T19:45:46.000Z,19,45,46,2021-11-19
7901,671,-5.0,2021-11-19T18:54:16.000Z,18,54,16,2021-11-19
7900,671,-2.0,2021-11-19T18:50:30.000Z,18,50,30,2021-11-19
7899,671,-2.0,2021-11-19T17:22:08.000Z,17,22,8,2021-11-19
7898,671,-3.0,2021-11-19T17:21:28.000Z,17,21,28,2021-11-19
7897,671,-30.0,2021-11-19T15:34:22.000Z,15,34,22,2021-11-19
7895,671,-30.0,2021-11-19T15:16:41.000Z,15,16,41,2021-11-19
7894,671,-100.0,2021-11-19T12:43:11.000Z,12,43,11,2021-11-19
7893,671,-20.0,2021-11-19T00:44:36.000Z,0,44,36,2021-11-19
7892,671,-30.0,2021-11-19T00:22:22.000Z,0,22,22,2021-11-19
7891,671,-2.0,2021-11-18T23:03:32.000Z,23,3,32,2021-11-18
7890,671,-100.0,2021-11-18T21:50:42.000Z,21,50,42,2021-11-18
7889,671,-5.0,2021-11-18T21:19:09.000Z,21,19,9,2021-11-18
7888,671,-10.0,2021-11-18T21:12:15.000Z,21,12,15,2021-11-18
7887,671,-10.0,2021-11-18T20:16:22.000Z,20,16,22,2021-11-18
7885,671,-2.0,2021-11-18T16:06:52.000Z,16,6,52,2021-11-18
7883,671,-30.0,2021-11-18T15:24:00.000Z,15,24,0,2021-11-18
7882,671,-30.0,2021-11-18T15:18:44.000Z,15,18,44,2021-11-18
7880,671,-3.0,2021-11-17T22:56:12.000Z,22,56,12,2021-11-17
7879,671,-3.0,2021-11-17T22:51:14.000Z,22,51,14,2021-11-17
7878,671,-5.0,2021-11-17T22:47:27.000Z,22,47,27,2021-11-17
7877,671,-2.0,2021-11-17T22:46:01.000Z,22,46,1,2021-11-17
7876,671,-2.0,2021-11-17T21:58:03.000Z,21,58,3,2021-11-17
7875,671,-3.0,2021-11-17T21:56:10.000Z,21,56,10,2021-11-17
7874,671,-2.0,2021-11-17T21:47:10.000Z,21,47,10,2021-11-17
7873,671,-2.0,2021-11-17T21:44:08.000Z,21,44,8,2021-11-17
7872,671,-30.0,2021-11-17T21:39:23.000Z,21,39,23,2021-11-17
7871,671,-2.0,2021-11-17T21:38:10.000Z,21,38,10,2021-11-17
7870,671,-2.0,2021-11-17T21:37:09.000Z,21,37,9,2021-11-17
7869,671,-2.0,2021-11-17T21:36:03.000Z,21,36,3,2021-11-17
7868,671,-5.0,2021-11-17T21:32:17.000Z,21,32,17,2021-11-17
7866,671,-10.0,2021-11-17T21:15:45.000Z,21,15,45,2021-11-17
7865,671,-5.0,2021-11-17T21:12:27.000Z,21,12,27,2021-11-17
7864,671,-100.0,2021-11-17T20:34:43.000Z,20,34,43,2021-11-17
7863,671,-20.0,2021-11-17T20:25:56.000Z,20,25,56,2021-11-17
7862,671,-20.0,2021-11-17T20:21:15.000Z,20,21,15,2021-11-17
7861,671,-5.0,2021-11-17T19:58:57.000Z,19,58,57,2021-11-17
7860,671,-10.0,2021-11-17T15:18:15.000Z,15,18,15,2021-11-17
7826,671,-2.0,2021-11-17T09:46:06.000Z,9,46,6,2021-11-17
7825,671,-2.0,2021-11-17T09:44:32.000Z,9,44,32,2021-11-17
7824,671,-100.0,2021-11-17T09:36:15.000Z,9,36,15,2021-11-17
7823,671,-20.0,2021-11-17T09:02:48.000Z,9,2,48,2021-11-17
7822,671,-10.0,2021-11-17T02:27:14.000Z,2,27,14,2021-11-17
7821,671,-30.0,2021-11-17T02:12:46.000Z,2,12,46,2021-11-17
7820,671,-2.0,2021-11-16T23:01:21.000Z,23,1,21,2021-11-16
7819,671,-10.0,2021-11-16T22:40:32.000Z,22,40,32,2021-11-16
7818,671,-10.0,2021-11-16T22:16:09.000Z,22,16,9,2021-11-16
7817,671,-10.0,2021-11-16T22:05:52.000Z,22,5,52,2021-11-16
7816,671,-10.0,2021-11-16T22:01:41.000Z,22,1,41,2021-11-16
7815,671,-2.0,2021-11-16T21:57:41.000Z,21,57,41,2021-11-16
7814,671,-39.0,2021-11-16T21:55:11.000Z,21,55,11,2021-11-16
7813,671,-3.0,2021-11-16T21:48:46.000Z,21,48,46,2021-11-16
7812,671,-50.0,2021-11-16T21:44:23.000Z,21,44,23,2021-11-16
7811,671,-5.0,2021-11-16T21:36:07.000Z,21,36,7,2021-11-16
7810,671,-10.0,2021-11-16T19:21:55.000Z,19,21,55,2021-11-16
7809,671,-100.0,2021-11-16T18:48:42.000Z,18,48,42,2021-11-16
7808,671,-20.0,2021-11-16T18:32:10.000Z,18,32,10,2021-11-16
7807,671,-50.0,2021-11-16T17:32:19.000Z,17,32,19,2021-11-16
7806,671,-100.0,2021-11-16T15:58:40.000Z,15,58,40,2021-11-16
7805,671,-2.0,2021-11-16T15:36:15.000Z,15,36,15,2021-11-16
7804,671,-2.0,2021-11-16T15:31:27.000Z,15,31,27,2021-11-16
7803,671,-2.0,2021-11-16T15:30:28.000Z,15,30,28,2021-11-16
7802,671,-20.0,2021-11-16T11:07:59.000Z,11,7,59,2021-11-16
7801,671,-3.0,2021-11-15T18:38:16.000Z,18,38,16,2021-11-15
7800,671,-10.0,2021-11-15T18:36:10.000Z,18,36,10,2021-11-15
7799,671,-2.0,2021-11-15T18:34:25.000Z,18,34,25,2021-11-15
7798,671,-15.0,2021-11-15T18:33:14.000Z,18,33,14,2021-11-15
7797,671,-100.0,2021-11-15T18:31:49.000Z,18,31,49,2021-11-15
7795,671,-100.0,2021-11-15T18:29:28.000Z,18,29,28,2021-11-15
7794,671,-2.0,2021-11-15T18:27:53.000Z,18,27,53,2021-11-15
7793,671,-2.0,2021-11-15T17:50:42.000Z,17,50,42,2021-11-15
7792,671,-2.0,2021-11-15T15:16:59.000Z,15,16,59,2021-11-15
7791,671,-3.0,2021-11-15T14:14:01.000Z,14,14,1,2021-11-15
7790,671,-30.0,2021-11-15T13:56:52.000Z,13,56,52,2021-11-15
7789,671,-100.0,2021-11-15T13:45:47.000Z,13,45,47,2021-11-15
7788,671,-100.0,2021-11-15T13:44:44.000Z,13,44,44,2021-11-15
7787,671,-2.0,2021-11-14T18:54:33.000Z,18,54,33,2021-11-14
7786,671,-5.0,2021-11-14T18:27:22.000Z,18,27,22,2021-11-14
7785,671,-5.0,2021-11-14T18:19:13.000Z,18,19,13,2021-11-14
7784,671,-2.0,2021-11-14T16:31:04.000Z,16,31,4,2021-11-14
7783,671,-2.0,2021-11-14T14:34:09.000Z,14,34,9,2021-11-14
7782,671,-2.0,2021-11-14T14:32:18.000Z,14,32,18,2021-11-14
7781,671,-20.0,2021-11-14T14:27:15.000Z,14,27,15,2021-11-14
7780,671,-10.0,2021-11-14T14:25:57.000Z,14,25,57,2021-11-14
7779,671,-3.0,2021-11-14T13:30:45.000Z,13,30,45,2021-11-14
7778,671,-7.0,2021-11-14T13:30:17.000Z,13,30,17,2021-11-14
7777,671,-2.0,2021-11-14T13:29:23.000Z,13,29,23,2021-11-14
7776,671,-2.0,2021-11-14T02:14:42.000Z,2,14,42,2021-11-14
7775,671,-30.0,2021-11-13T23:54:18.000Z,23,54,18,2021-11-13
7774,671,-2.0,2021-11-13T23:26:01.000Z,23,26,1,2021-11-13
7773,671,-5.0,2021-11-13T23:23:47.000Z,23,23,47,2021-11-13
7772,671,-30.0,2021-11-13T23:10:06.000Z,23,10,6,2021-11-13
7771,671,-10.0,2021-11-13T22:21:04.000Z,22,21,4,2021-11-13
7770,671,-5.0,2021-11-13T21:27:50.000Z,21,27,50,2021-11-13
7769,671,-20.0,2021-11-13T21:26:05.000Z,21,26,5,2021-11-13
7768,671,-2.0,2021-11-13T18:07:44.000Z,18,7,44,2021-11-13
7767,671,-10.0,2021-11-13T18:05:54.000Z,18,5,54,2021-11-13
7765,671,-2.0,2021-11-12T21:41:43.000Z,21,41,43,2021-11-12
7764,671,-50.0,2021-11-12T17:28:29.000Z,17,28,29,2021-11-12
7763,671,-10.0,2021-11-12T16:09:33.000Z,16,9,33,2021-11-12
7762,671,-10.0,2021-11-11T22:46:05.000Z,22,46,5,2021-11-11
7761,671,-5.0,2021-11-11T21:57:15.000Z,21,57,15,2021-11-11
7760,671,-20.0,2021-11-11T15:36:30.000Z,15,36,30,2021-11-11
7759,671,-2.0,2021-11-11T15:20:14.000Z,15,20,14,2021-11-11
7758,671,-30.0,2021-11-11T13:59:38.000Z,13,59,38,2021-11-11
7757,732,-8.0,2021-11-11T01:33:04.000Z,1,33,4,2021-11-11
